fips,pollutant,year,pred_wght,state_abbr,lat,lon
010030102002,pm25,2020,5.591390659398742,AL,30.9192701647875,-87.6613606244579
010030103001,pm25,2020,5.849018678036413,AL,30.8246196808511,-87.800097606383
010030103002,pm25,2020,5.538728938473404,AL,30.7551936951576,-87.8773685407865
010030103003,pm25,2020,5.424950679616221,AL,30.8740636990236,-87.8445375071798
010030104001,pm25,2020,5.418916380410529,AL,30.6660918367347,-87.5322505102041
010030104002,pm25,2020,6.031620952246992,AL,30.6769066862601,-87.701417707568
010030104003,pm25,2020,6.001938912749536,AL,30.8084267850251,-87.7440446931687
010030105001,pm25,2020,7.711408892490929,AL,30.8823075905292,-87.7811487465181
010030105002,pm25,2020,6.8023319907267465,AL,30.8963320662768,-87.785376705653
010030105003,pm25,2020,6.559158995168146,AL,30.9033257042254,-87.7732064084507
010030105004,pm25,2020,7.1246492776569,AL,30.8862226152197,-87.7677798499464
010030106001,pm25,2020,7.412135390340407,AL,30.8692976800977,-87.7857669108669
010030106002,pm25,2020,7.560009677130972,AL,30.8751208624709,-87.7749886946387
010030106003,pm25,2020,6.674202814915433,AL,30.8461651092233,-87.765414684466
010030107011,pm25,2020,5.865908035113004,AL,30.6809550694025,-87.9084227821364
010030107012,pm25,2020,6.857300376158612,AL,30.6685716029292,-87.8724639544345
010030107013,pm25,2020,5.265044151238315,AL,30.6815458687259,-87.8858102702703
010030107014,pm25,2020,6.243870238757903,AL,30.6677910429448,-87.9083863803681
010030107031,pm25,2020,7.262993462959454,AL,30.5899899719713,-87.8528284957957
010030107032,pm25,2020,6.621059519981701,AL,30.662421723013,-87.8359699139976
010030107041,pm25,2020,6.363726364340298,AL,30.6490616892911,-87.8865309200603
010030107042,pm25,2020,6.130028789802072,AL,30.6394178526841,-87.8766891801914
010030107051,pm25,2020,6.862679916319161,AL,30.6266207642726,-87.8884633747698
010030107052,pm25,2020,6.723495354877885,AL,30.6455462992977,-87.9028565099946
010030107053,pm25,2020,6.53026672468548,AL,30.6388425093633,-87.9000933988764
010030108001,pm25,2020,6.781095098385127,AL,30.6047706227967,-87.8961400705053
010030108002,pm25,2020,5.459788216234484,AL,30.5986174267705,-87.9083050055617
010030108003,pm25,2020,6.426824951085942,AL,30.584480016247,-87.8899321689683
010030109031,pm25,2020,7.390750974678831,AL,30.6267088405797,-87.7750457246377
010030109032,pm25,2020,7.416452078084519,AL,30.5971626002291,-87.7442642038946
010030109033,pm25,2020,6.931862650827634,AL,30.597781924768,-87.7722179286761
010030109041,pm25,2020,6.484064276946414,AL,30.5743359482102,-87.6189169840061
010030109042,pm25,2020,5.684983189682354,AL,30.5164785376118,-87.4950631246712
010030109043,pm25,2020,6.976205719681452,AL,30.6195924913194,-87.7042176649306
010030109051,pm25,2020,6.623497637412589,AL,30.5355921672556,-87.774313074205
010030109052,pm25,2020,7.19576360920141,AL,30.5410463313813,-87.7182694109542
010030109053,pm25,2020,7.597968474986206,AL,30.5640177570093,-87.7271049065421
010030109061,pm25,2020,7.103570439276599,AL,30.573936260454,-87.69793739546
010030109062,pm25,2020,7.132660954770915,AL,30.5593086239696,-87.6974326569436
010030109063,pm25,2020,7.09632057005577,AL,30.5455780209324,-87.6817328258801
010030110001,pm25,2020,6.961897756807858,AL,30.4789163395486,-87.7620377330716
010030110002,pm25,2020,6.792467742326627,AL,30.4999984119982,-87.6509969122188
010030111011,pm25,2020,7.568824869098207,AL,30.5333631767516,-87.8478758757962
010030111012,pm25,2020,7.409901239340434,AL,30.5135628016789,-87.8371200419727
010030111013,pm25,2020,8.071831960566588,AL,30.5130359135461,-87.8724434782609
010030111021,pm25,2020,7.05296563560078,AL,30.4650887310606,-87.8429453125
010030111022,pm25,2020,7.368446605770846,AL,30.4908104179663,-87.8549720524017
010030112011,pm25,2020,6.728617288139765,AL,30.5388477041853,-87.889869727753
010030112012,pm25,2020,7.060827838402676,AL,30.528129169022,-87.8945882419446
010030112021,pm25,2020,6.7984086972212,AL,30.5026037331215,-87.8974888006354
010030112022,pm25,2020,6.035932096919027,AL,30.5086872928177,-87.9139363950276
010030112023,pm25,2020,7.315277474149543,AL,30.517515118292,-87.8993575879977
010030112024,pm25,2020,7.072427420450142,AL,30.5199192,-87.9085464
010030113001,pm25,2020,6.161631126330013,AL,30.4792815937149,-87.9153416386083
010030113002,pm25,2020,6.334439321780317,AL,30.4034244609164,-87.858056671159
010030113003,pm25,2020,6.866792776567307,AL,30.4343142580019,-87.8427310378273
010030113004,pm25,2020,6.685594087330157,AL,30.4460650323774,-87.8947583718779
010030114011,pm25,2020,7.354833911279165,AL,30.4204855775578,-87.7412746204621
010030114012,pm25,2020,7.312305306630993,AL,30.4027873513514,-87.7657976216216
010030114013,pm25,2020,6.916468353127033,AL,30.3877305074627,-87.7617389850746
010030114014,pm25,2020,6.3367860333153425,AL,30.3386122773537,-87.751905629771
010030114015,pm25,2020,6.8199680319071625,AL,30.4342805166846,-87.7992270182992
010030114031,pm25,2020,5.909724041687032,AL,30.3087565955909,-87.702148717022
010030114032,pm25,2020,6.612192344804227,AL,30.301642903693,-87.6674604272266
010030114033,pm25,2020,6.523924863555383,AL,30.3413748473071,-87.6698044142143
010030114051,pm25,2020,5.6563783211005525,AL,30.297384984985,-87.5492525096525
010030114052,pm25,2020,6.600732241787505,AL,30.2869594270486,-87.5261878747502
010030114061,pm25,2020,6.7421004694738516,AL,30.2756433414044,-87.6771901533495
010030114062,pm25,2020,6.237838568144515,AL,30.2595600938967,-87.640232629108
010030114063,pm25,2020,6.0269432413461,AL,30.2893281053234,-87.6066479107041
010030114071,pm25,2020,5.508767072124738,AL,30.2577780141844,-87.7455764667956
010030114072,pm25,2020,6.428120303487175,AL,30.2513115354638,-87.7173378799688
010030114073,pm25,2020,6.628248364013047,AL,30.2708466666667,-87.7002676844784
010030114081,pm25,2020,5.056558721039634,AL,30.2353771362587,-87.9036413394919
010030115011,pm25,2020,7.300532354335844,AL,30.4323772804774,-87.6879191815857
010030115012,pm25,2020,7.4112182890229805,AL,30.4124416837782,-87.6969793634497
010030115013,pm25,2020,8.123364582465204,AL,30.4237275551102,-87.6882636272545
010030115021,pm25,2020,7.300107243271173,AL,30.3777680660377,-87.6901142688679
010030115022,pm25,2020,7.673721729361377,AL,30.4034234315949,-87.6917547241119
010030115023,pm25,2020,7.2126732860310225,AL,30.3996772611696,-87.6606646204141
010030115024,pm25,2020,6.623926327270845,AL,30.3690354824166,-87.6421394499549
010030116011,pm25,2020,6.415463006206661,AL,30.4443377020785,-87.5669428983834
010030116012,pm25,2020,6.60903956479045,AL,30.3973166282819,-87.5916310456011
010030116013,pm25,2020,5.692717250300673,AL,30.3793411095306,-87.5234937411095
010030116014,pm25,2020,6.054890041362894,AL,30.3574304258242,-87.5901611263736
010030116021,pm25,2020,6.540425668938675,AL,30.4016688639551,-87.4549201963534
010030116022,pm25,2020,6.249410754805705,AL,30.4340859482759,-87.4447521551724
010030116023,pm25,2020,5.732642390277815,AL,30.3606724938875,-87.4986454767726
010030116024,pm25,2020,6.21286472236029,AL,30.3815266264252,-87.4671847082495
010059501001,pm25,2020,5.849508893641624,AL,32.071757537155,-85.3145142250531
010059501002,pm25,2020,6.169490338684803,AL,32.0002100558659,-85.137525698324
010059501003,pm25,2020,6.371992539738343,AL,31.9227229179712,-85.1373667501565
010059502001,pm25,2020,5.915002519860323,AL,31.8878012077295,-85.4286823671498
010059502002,pm25,2020,6.621494741362451,AL,31.8974544592848,-85.5026900904782
010059502003,pm25,2020,5.893206500667566,AL,31.8585846636771,-85.4318558744395
010059503001,pm25,2020,6.095544782306548,AL,31.7798267386091,-85.5269252997602
010059503002,pm25,2020,5.986422461257422,AL,31.8029837064677,-85.5931458955224
010059504001,pm25,2020,6.049730270153291,AL,31.6762508135169,-85.4960391739675
010059504002,pm25,2020,5.8672184491407835,AL,31.6793372298191,-85.5909423467137
010059504003,pm25,2020,6.120090902385275,AL,31.6989241713824,-85.6434556184317
010059505001,pm25,2020,6.133958831414222,AL,31.783702970297,-85.1695951320132
010059505002,pm25,2020,5.709626201242995,AL,31.7865429848079,-85.3045851653262
010059505003,pm25,2020,5.763173176517344,AL,31.7880628521127,-85.208544278169
010059506001,pm25,2020,8.097874133419218,AL,31.8812248861912,-85.1508658573596
010059506002,pm25,2020,5.781256006691674,AL,31.8686654861111,-85.2207238888889
010059507001,pm25,2020,6.144819692603828,AL,31.9033683631362,-85.1818916093535
010059507002,pm25,2020,7.647604638059014,AL,31.8866514,-85.1561219
010059508001,pm25,2020,6.340589879025915,AL,31.9044287859825,-85.1525244055069
010059508002,pm25,2020,6.557036183336936,AL,31.8996593152866,-85.1607246019108
010059509001,pm25,2020,6.635163943685405,AL,31.8502814267352,-85.1707915809769
010059509002,pm25,2020,7.352148866698169,AL,31.8706882619647,-85.1480675062972
010059509003,pm25,2020,7.203880248504779,AL,31.8853560460653,-85.1401826295585
010070100011,pm25,2020,5.839654590040453,AL,33.1172570958904,-87.1975898082192
010070100012,pm25,2020,5.895166357720951,AL,33.0733316427784,-87.142730429989
010070100021,pm25,2020,6.01848176283097,AL,33.1497649760383,-87.1351555511182
010070100022,pm25,2020,5.897499095051253,AL,33.2001994824612,-87.0731706728005
010070100023,pm25,2020,6.329229319654034,AL,33.213303647587,-87.1461035353535
010070100031,pm25,2020,6.045853664203955,AL,32.9597649717514,-87.0752850847458
010070100032,pm25,2020,6.066945261070698,AL,32.9129435897436,-87.0921497435897
010070100033,pm25,2020,6.059177365340718,AL,33.0206846280088,-87.0149014223195
010070100034,pm25,2020,6.109960954471098,AL,32.9450008807986,-86.9348862008221
010070100041,pm25,2020,5.679020916115854,AL,32.9972034129693,-87.246477701934
010070100042,pm25,2020,6.114702626718546,AL,32.9584667981073,-87.1857779968454
010070100043,pm25,2020,5.385718565024121,AL,32.9108959070796,-87.2676619469026
010070100044,pm25,2020,6.70080487477688,AL,32.9245721474359,-87.1673577564103
010070100045,pm25,2020,6.946431119852331,AL,32.940673547268,-87.16944839549
010070100046,pm25,2020,6.612670891905309,AL,32.9587345114345,-87.1556412335412
010090501011,pm25,2020,6.824699911758444,AL,33.9344480122324,-86.4816850917431
010090501012,pm25,2020,6.88905345568994,AL,33.9330963499421,-86.4645762456547
010090501013,pm25,2020,6.273922177450555,AL,33.903672752809,-86.3962557303371
010090501014,pm25,2020,5.967506643610012,AL,33.878326319937,-86.4277776989756
010090501015,pm25,2020,5.896863039864635,AL,33.8657237183099,-86.5052894647887
010090501021,pm25,2020,7.13808146791496,AL,33.9479077496274,-86.4567997764531
010090501022,pm25,2020,6.500386620331184,AL,33.9613886610879,-86.4151405020921
010090501023,pm25,2020,6.44183164238668,AL,33.9705177130045,-86.4700629297459
010090501024,pm25,2020,6.32091092395677,AL,33.9334937878788,-86.5292983333333
010090502001,pm25,2020,6.233844629259257,AL,34.0166075634792,-86.5145472177201
010090502002,pm25,2020,6.7013437795374715,AL,33.9722819401445,-86.5858189370485
010090503001,pm25,2020,6.971277234940628,AL,34.1315291955617,-86.3698665048544
010090503002,pm25,2020,6.5762160705291866,AL,34.0780894826124,-86.3856120441052
010090503003,pm25,2020,6.882043470801592,AL,34.0910074906367,-86.4320730337079
010090503004,pm25,2020,6.33622253934857,AL,34.0348466869764,-86.4058691546078
010090504001,pm25,2020,6.6018003167982195,AL,34.1734612035851,-86.4288409731114
010090504002,pm25,2020,6.706227896798863,AL,34.2109716041795,-86.5055620159803
010090504003,pm25,2020,6.567549911730962,AL,34.1371982292637,-86.5443877912395
010090504004,pm25,2020,6.819308248320775,AL,34.1136101030928,-86.4755190721649
010090505001,pm25,2020,6.613048621148814,AL,34.0750668843284,-86.5542684701493
010090505002,pm25,2020,6.888893271254338,AL,34.0882729151818,-86.6162417676408
010090505003,pm25,2020,6.241426315441374,AL,34.0529850207223,-86.5991928952043
010090505004,pm25,2020,6.050218673605049,AL,34.0095039170507,-86.7100976958525
010090505005,pm25,2020,6.200122660171411,AL,33.975749542882,-86.6631491075316
010090506011,pm25,2020,6.2818831652598925,AL,33.8610124217463,-86.9014708731466
010090506012,pm25,2020,6.117377026806554,AL,33.8756617812852,-86.8549304396843
010090506021,pm25,2020,5.789782658766827,AL,33.939837525355,-86.7384626774848
010090506022,pm25,2020,6.449737821687296,AL,33.8596140934283,-86.776399010293
010090506023,pm25,2020,6.327632569526762,AL,33.8862522552255,-86.7869119911991
010090506024,pm25,2020,6.195266104470931,AL,33.8900543386039,-86.826553297339
010090506025,pm25,2020,6.325909081351856,AL,33.8967435830278,-86.7365714510215
010090507001,pm25,2020,6.340785894326087,AL,33.8785762011531,-86.6661705637412
010090507002,pm25,2020,6.419156875152131,AL,33.8393187528039,-86.6504382682817
010090507003,pm25,2020,6.042181720261362,AL,33.7916053486151,-86.6098665234002
010090507004,pm25,2020,6.218272284487566,AL,33.8679020995334,-86.6123825816485
010119521001,pm25,2020,6.008106073254711,AL,32.0931267085077,-85.5270861924686
010119522001,pm25,2020,6.032609978067523,AL,32.1525414617486,-85.6852354508197
010119522002,pm25,2020,6.18886696373242,AL,32.1290612080537,-85.6919626845638
010119522003,pm25,2020,6.33148027805057,AL,32.1334828614009,-85.7316961997019
010119525001,pm25,2020,5.963050687232621,AL,32.1590725333333,-85.9071017333333
010119525002,pm25,2020,5.27873767948526,AL,31.9847598269468,-85.6986449938195
010119525003,pm25,2020,5.482740453930656,AL,32.0388963369963,-85.793989010989
010139527001,pm25,2020,6.407512216678932,AL,31.8679791985857,-86.6243311137301
010139527002,pm25,2020,6.358294815892414,AL,31.8747040431267,-86.5709556603774
010139528001,pm25,2020,6.874624317858259,AL,31.8366803443329,-86.6305726685796
010139529001,pm25,2020,5.995274878365103,AL,31.8576926065163,-86.6773614035088
010139529002,pm25,2020,6.6283483201739,AL,31.8267123733719,-86.6432424746744
010139530001,pm25,2020,5.645593494809444,AL,31.8929861454047,-86.7709171467764
010139530002,pm25,2020,6.019600747133474,AL,31.8192122972973,-86.7814518918919
010139531001,pm25,2020,6.842975715285527,AL,31.8224419003115,-86.6205187694704
010139531002,pm25,2020,6.574410334004522,AL,31.8140083418108,-86.6266114954222
010139531003,pm25,2020,6.163429234556437,AL,31.7949552910053,-86.6492301587302
010139532001,pm25,2020,5.880221075219906,AL,31.8947540765391,-86.4899404326123
010139532002,pm25,2020,6.589991317545066,AL,31.8294088283828,-86.610971369637
010139532003,pm25,2020,6.1693611648044575,AL,31.7875331764706,-86.5259738823529
010139532004,pm25,2020,5.879584998072066,AL,31.7186856265356,-86.5779676904177
010139533001,pm25,2020,5.60599189872968,AL,31.6961023952096,-86.6737018962076
010139533002,pm25,2020,5.751927496275239,AL,31.738692357513,-86.7841955958549
010139534001,pm25,2020,6.40283258625814,AL,31.6378730697962,-86.7330099444101
010139534002,pm25,2020,5.782058370212251,AL,31.6136422256098,-86.7913285823171
010139535001,pm25,2020,5.971488445934938,AL,31.568274822695,-86.6728125531915
010150002001,pm25,2020,6.6880475085817395,AL,33.6727342577488,-85.8203378466558
010150002002,pm25,2020,6.78641638093411,AL,33.6631375931842,-85.8155808306709
010150003001,pm25,2020,8.255650359934172,AL,33.6722397951143,-85.8301269503546
010150003002,pm25,2020,7.958976881438599,AL,33.6801417360285,-85.8337070749108
010150004001,pm25,2020,6.589654903982618,AL,33.675635472044,-85.8646974335472
010150004002,pm25,2020,6.973512662701263,AL,33.6859155520995,-85.8474760497667
010150004003,pm25,2020,7.185982861803269,AL,33.6712425788497,-85.8530910018553
010150005001,pm25,2020,8.568424599210216,AL,33.6620379545455,-85.8480076136364
010150005002,pm25,2020,9.011598682303964,AL,33.6636767665953,-85.839380620985
010150006001,pm25,2020,7.654641556005211,AL,33.6481254582485,-85.8359649015614
010150006002,pm25,2020,7.187168062873127,AL,33.6282136490251,-85.836176183844
010150007001,pm25,2020,6.404341387766492,AL,33.7355756510417,-85.8057268229167
010150007002,pm25,2020,7.6158575164913,AL,33.7106830030488,-85.8223374237805
010150007003,pm25,2020,6.7546081542217244,AL,33.7181099212598,-85.8084332283465
010150008001,pm25,2020,7.960763322395405,AL,33.6487976069616,-85.8240319071791
010150009001,pm25,2020,5.819295058884124,AL,33.6513795918367,-85.7818755102041
010150009002,pm25,2020,6.476571897418125,AL,33.6502735253772,-85.8138618655693
010150009003,pm25,2020,6.156957655740745,AL,33.6385923436041,-85.8027309056956
010150010001,pm25,2020,6.843724421655881,AL,33.6357643802647,-85.7655070397112
010150010002,pm25,2020,7.389291235431483,AL,33.6289168078176,-85.777833029316
010150010003,pm25,2020,6.46794675939326,AL,33.6350684684685,-85.796352952953
010150010004,pm25,2020,6.951770341128807,AL,33.6251748746867,-85.8100872807018
010150011001,pm25,2020,7.513885501315459,AL,33.613834789644,-85.7969457928803
010150011002,pm25,2020,7.1483602023838255,AL,33.5937600476569,-85.8014767672756
010150011003,pm25,2020,7.702178863630311,AL,33.595641926851,-85.8413152542373
010150011004,pm25,2020,6.899180702961525,AL,33.591840858209,-85.7665356343283
010150012011,pm25,2020,6.617452438815162,AL,33.6096461423594,-85.8523206570433
010150012012,pm25,2020,7.950491849231564,AL,33.6144025118805,-85.8346460964019
010150012021,pm25,2020,6.30798261846642,AL,33.5993158283032,-85.8899921529175
010150012022,pm25,2020,7.360818774415437,AL,33.5948572254335,-85.8629722543353
010150012023,pm25,2020,7.0301247103854,AL,33.590894745668,-85.8910892677473
010150013001,pm25,2020,6.474577077049448,AL,33.6413,-85.8707119496855
010150013002,pm25,2020,7.09711877557187,AL,33.649616400426,-85.8730197018104
010150014001,pm25,2020,6.247315356364973,AL,33.6712424317618,-85.8773459057072
010150014002,pm25,2020,6.316063885680759,AL,33.6577193304536,-85.9152029157667
010150014003,pm25,2020,6.287076622882485,AL,33.6459593669803,-85.8959834901625
010150014004,pm25,2020,6.078142532165146,AL,33.6628971084337,-85.8902986746988
010150015001,pm25,2020,6.763427599659118,AL,33.606455399568,-85.9603711663067
010150015002,pm25,2020,6.627538322700945,AL,33.6016954263935,-85.9709190090519
010150015003,pm25,2020,6.222685565348573,AL,33.6248246992783,-85.9171193263833
010150016001,pm25,2020,6.525591149477775,AL,33.7131077762619,-85.86491473397
010150016002,pm25,2020,6.8122501196419005,AL,33.7040388408304,-85.8456461072664
010150016003,pm25,2020,7.405856904746556,AL,33.6978347869177,-85.8363983151635
010150016004,pm25,2020,6.727405255367048,AL,33.6946881298992,-85.8522198208287
010150017001,pm25,2020,6.642940458598572,AL,33.7306096673597,-85.8376019230769
010150017002,pm25,2020,6.587826905659571,AL,33.7270149537037,-85.855564537037
010150017003,pm25,2020,7.114553209514501,AL,33.715148,-85.8359879322034
010150017004,pm25,2020,6.927068709051732,AL,33.7139928571429,-85.8264607792208
010150018001,pm25,2020,5.990554520007982,AL,33.7565776785714,-85.7630904220779
010150018002,pm25,2020,6.421078889424296,AL,33.7559228906823,-85.8007566397652
010150018003,pm25,2020,6.295886995833675,AL,33.7716503296703,-85.8109541391941
010150018004,pm25,2020,6.935222689049976,AL,33.7591085031001,-85.835386979628
010150018005,pm25,2020,7.239919825457542,AL,33.7490437426901,-85.8339683040936
010150018006,pm25,2020,6.850068394214685,AL,33.7526813333333,-85.8193056410256
010150020001,pm25,2020,5.8079168054310815,AL,33.6781941340782,-85.7138834264432
010150020002,pm25,2020,5.848899865576915,AL,33.7661850081037,-85.6637661264182
010150020003,pm25,2020,6.549624189879344,AL,33.6341015364061,-85.7032975951904
010150020004,pm25,2020,6.061112868707032,AL,33.7681503046127,-85.6975045256745
010150020005,pm25,2020,6.646652889564246,AL,33.641680489671,-85.7247502677888
010150021011,pm25,2020,8.311862766233931,AL,33.8238825637491,-85.7669287388008
010150021012,pm25,2020,7.516231828039292,AL,33.824546162928,-85.7731692640693
010150021021,pm25,2020,6.5828560145805,AL,33.8291597352025,-85.747695482866
010150021022,pm25,2020,7.368985644339323,AL,33.8172867565424,-85.7555785884219
010150021023,pm25,2020,7.048119222265678,AL,33.8273218244804,-85.7524203233256
010150021031,pm25,2020,6.185439160175209,AL,33.8023845974329,-85.7480641190198
010150021032,pm25,2020,7.481625329244891,AL,33.8008197535091,-85.7687718589524
010150021033,pm25,2020,6.525374187512261,AL,33.7922842566944,-85.7654460757156
010150022001,pm25,2020,5.942942940435832,AL,33.9073131059246,-85.5836824955117
010150022002,pm25,2020,6.323704280393101,AL,33.9008098418278,-85.6347072056239
010150022003,pm25,2020,7.985178856845071,AL,33.9187308437068,-85.6087854771784
010150022004,pm25,2020,7.534273880582279,AL,33.9214564254062,-85.5993553914328
010150023001,pm25,2020,5.710419112777702,AL,33.9346266561514,-85.6758038643533
010150023002,pm25,2020,7.105091958957568,AL,33.9291307894737,-85.6249632894737
010150023003,pm25,2020,7.287829427607053,AL,33.9404433092224,-85.604063562387
010150023004,pm25,2020,8.423977546771647,AL,33.9285390691114,-85.6087008462623
010150024001,pm25,2020,5.855380173863925,AL,33.8894160757454,-85.7615876712329
010150024002,pm25,2020,6.282609852708454,AL,33.8273138506876,-85.8188111493124
010150025011,pm25,2020,6.3509529398046745,AL,33.787632748538,-85.952134619883
010150025012,pm25,2020,6.792358353485765,AL,33.7996914498141,-85.8916614002478
010150025013,pm25,2020,6.593655734364584,AL,33.7692902364865,-85.8674013175676
010150025014,pm25,2020,6.8831793348049635,AL,33.7603900609756,-85.9081648780488
010150025021,pm25,2020,6.437492293613165,AL,33.8755137142857,-85.9432866666667
010150025022,pm25,2020,6.139297171363423,AL,33.8484447033898,-85.8687572033898
010150025023,pm25,2020,6.191827748811683,AL,33.9074553211889,-85.86307042186
010150025024,pm25,2020,6.427349885031098,AL,33.831869363167,-85.9156475043029
010150026001,pm25,2020,6.489528819765375,AL,33.7373536038186,-86.0439566109785
010150026002,pm25,2020,6.314615729364091,AL,33.8297584423676,-86.0218645482866
010150026003,pm25,2020,6.61253004667163,AL,33.7833743169399,-86.0154931147541
010159819011,pm25,2020,6.4553452513881,AL,33.6215,-85.9362
010159819021,pm25,2020,5.7078932451123405,AL,33.72078,-85.9882
010179538001,pm25,2020,5.811050681581433,AL,33.0470806245564,-85.2627941802697
010179538002,pm25,2020,5.986941714146719,AL,33.0519847402597,-85.4717874675325
010179538003,pm25,2020,5.872173238856438,AL,33.0114323880597,-85.3535143283582
010179539001,pm25,2020,5.850292394457021,AL,32.917879350348,-85.2315084686775
010179539002,pm25,2020,6.928681865494804,AL,32.879668401487,-85.1931128252788
010179539003,pm25,2020,6.2477809624524046,AL,32.8763525990099,-85.2057304455445
010179539004,pm25,2020,7.563925415178239,AL,32.8713030346821,-85.1957557803468
010179540001,pm25,2020,6.096337793944211,AL,32.8945489945155,-85.5241435100548
010179540002,pm25,2020,6.265787901228931,AL,32.9304134577603,-85.3879172888016
010179540003,pm25,2020,6.831049254093991,AL,32.91516663286,-85.4102470588235
010179540004,pm25,2020,6.927401168791134,AL,32.8924706636501,-85.4165312971342
010179540005,pm25,2020,6.054837185172141,AL,32.873740777667,-85.393761216351
010179540006,pm25,2020,6.201291307065787,AL,32.7867173913044,-85.4942309983897
010179542001,pm25,2020,6.178310916135852,AL,32.8605799156118,-85.2515047257384
010179542002,pm25,2020,6.89228736587309,AL,32.835588006483,-85.228122528363
010179542003,pm25,2020,6.604297861913893,AL,32.834181580756,-85.2505403436426
010179543001,pm25,2020,6.695386757298388,AL,32.8189462592202,-85.1932475237092
010179543002,pm25,2020,6.287467301402092,AL,32.8069629424779,-85.1905748893805
010179543003,pm25,2020,6.979385855717261,AL,32.7958740495868,-85.1925499173554
010179543004,pm25,2020,6.028021402861198,AL,32.7652663085188,-85.2250379125096
010179543005,pm25,2020,6.324528616130446,AL,32.7821029567054,-85.2839503695882
010179544001,pm25,2020,7.184400423692651,AL,32.8465902512563,-85.2020646231156
010179545001,pm25,2020,7.1964406002795,AL,32.8622542031524,-85.2050388791594
010179545002,pm25,2020,8.23472236674497,AL,32.865931898971,-85.1943166510758
010179545003,pm25,2020,8.2229812439999,AL,32.8588953012048,-85.1929453012048
010179545004,pm25,2020,7.0827389263252964,AL,32.8469436435125,-85.2151440366973
010179546001,pm25,2020,7.057325502682409,AL,32.8489637374861,-85.1723032258064
010179546002,pm25,2020,7.115209585267532,AL,32.8405122850123,-85.1790118755119
010179546003,pm25,2020,6.971113516774145,AL,32.8218195972115,-85.1732746707978
010179547001,pm25,2020,6.481594309502194,AL,32.7984450769231,-85.1740423076923
010179547002,pm25,2020,5.9705937624494645,AL,32.777320537428,-85.1534812539987
010179547003,pm25,2020,7.204262915858023,AL,32.7898583333333,-85.1839823333333
010179547004,pm25,2020,6.215363500507875,AL,32.7576943985308,-85.1951021120294
010199557011,pm25,2020,6.500000586355917,AL,34.2263764554795,-85.5985619006849
010199557012,pm25,2020,6.300427538884709,AL,34.220656166419,-85.5641021545319
010199557013,pm25,2020,5.7671767478708915,AL,34.2318227383863,-85.4970245721271
